Political complexity (EA033)	Sheehan et al (2018)	Ethnographic Atlas (D-PLACE)	glottocode	change comment	Reference	reference_single	citekey
2	2	3	mang1401		Buck PH (1971) Ethnology of Mangareva (Bernice P. Bishop Museum, Honolulu, HI) (Originally published 1938); Conte E, Kirch PV (2004) Archaeological Investigations in the Mangareva Islands (Gambier Archipelago), French Polynesia (Univ California, Berkeley, CA); Green RC and Weisler ML (2000) Mangarevan Archaeology: Interpretations using new data and 40 year old excavations to establish a sequence from 1200 to 1900 AD (Univ Otago, Dunedin, New Zealand).	Buck PH (1971) Ethnology of Mangareva (Bernice P. Bishop Museum, Honolulu, HI) (Originally published 1938)	buck1938
2	2	3	mang1401		Buck PH (1971) Ethnology of Mangareva (Bernice P. Bishop Museum, Honolulu, HI) (Originally published 1938); Conte E, Kirch PV (2004) Archaeological Investigations in the Mangareva Islands (Gambier Archipelago), French Polynesia (Univ California, Berkeley, CA); Green RC and Weisler ML (2000) Mangarevan Archaeology: Interpretations using new data and 40 year old excavations to establish a sequence from 1200 to 1900 AD (Univ Otago, Dunedin, New Zealand).	Conte E, Kirch PV (2004) Archaeological Investigations in the Mangareva Islands (Gambier Archipelago), French Polynesia (Univ California, Berkeley, CA)	conte2004archaeological
2	2	3	mang1401		Buck PH (1971) Ethnology of Mangareva (Bernice P. Bishop Museum, Honolulu, HI) (Originally published 1938); Conte E, Kirch PV (2004) Archaeological Investigations in the Mangareva Islands (Gambier Archipelago), French Polynesia (Univ California, Berkeley, CA); Green RC and Weisler ML (2000) Mangarevan Archaeology: Interpretations using new data and 40 year old excavations to establish a sequence from 1200 to 1900 AD (Univ Otago, Dunedin, New Zealand).	Green RC and Weisler ML (2000) Mangarevan Archaeology: Interpretations using new data and 40 year old excavations to establish a sequence from 1200 to 1900 AD (Univ Otago, Dunedin, New Zealand).	green2000mangarevan
2	2	2	penr1237		Buck PH (1932) Ethnology of Tongareva (Bernice P. Bishop Museum, Honolulu, HI). Roscoe PB (1991) Tongareva. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 339-342.	Buck PH (1932) Ethnology of Tongareva (Bernice P. Bishop Museum, Honolulu, HI). Roscoe PB (1991) Tongareva. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 339-342.	buck1932b
1		1	mota1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1	0		motl1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
2	2		aust1304		Aitken RT (1971) Ethnology of Tubuai (Bernice P Bishop Museum, Honolulu, HI) (Originally published 1930); Bollt R (2008) Excavations in Peva Valley, Rurutu, Austral Islands (East Polynesia). Asian Perspect 47(1):158-187; Edwards E (2003) Archaeological Survey of Ra’ivavae (Bearsville Press, Los Osos, CA).	Aitken RT (1971) Ethnology of Tubuai (Bernice P Bishop Museum, Honolulu, HI) (Originally published 1930)	aitken1930ethnology
2	2		aust1304		Aitken RT (1971) Ethnology of Tubuai (Bernice P Bishop Museum, Honolulu, HI) (Originally published 1930); Bollt R (2008) Excavations in Peva Valley, Rurutu, Austral Islands (East Polynesia). Asian Perspect 47(1):158-187; Edwards E (2003) Archaeological Survey of Ra’ivavae (Bearsville Press, Los Osos, CA).	Bollt R (2008) Excavations in Peva Valley, Rurutu, Austral Islands (East Polynesia). Asian Perspect 47(1):158-187	bollt2008excavations
2	2		aust1304		Aitken RT (1971) Ethnology of Tubuai (Bernice P Bishop Museum, Honolulu, HI) (Originally published 1930); Bollt R (2008) Excavations in Peva Valley, Rurutu, Austral Islands (East Polynesia). Asian Perspect 47(1):158-187; Edwards E (2003) Archaeological Survey of Ra’ivavae (Bearsville Press, Los Osos, CA).	Edwards E (2003) Archaeological Survey of Ra’ivavae (Bearsville Press, Los Osos, CA).	edwards2003archaeological
2	2	2	maor1246		Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA); Buck PH (1952) The Coming of the Maori (Whitcombe and Tombs: Wellington, New Zealand); Kirch PV (1984) The Evolution of the Polynesian Chiefdoms (Cambridge Univ Press, Cambridge, UK); Van Meijl T (1995) Maori Socio-Political Organization in Pre- and Proto-History: On the Evolution of Post-Colonial Constructs. Oceania 65(4):304-322.	Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA)	sahlins1958social
2	2	2	maor1246		Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA); Buck PH (1952) The Coming of the Maori (Whitcombe and Tombs: Wellington, New Zealand); Kirch PV (1984) The Evolution of the Polynesian Chiefdoms (Cambridge Univ Press, Cambridge, UK); Van Meijl T (1995) Maori Socio-Political Organization in Pre- and Proto-History: On the Evolution of Post-Colonial Constructs. Oceania 65(4):304-322.	Buck PH (1952) The Coming of the Maori (Whitcombe and Tombs: Wellington, New Zealand)	buck1952
2	2	2	maor1246		Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA); Buck PH (1952) The Coming of the Maori (Whitcombe and Tombs: Wellington, New Zealand); Kirch PV (1984) The Evolution of the Polynesian Chiefdoms (Cambridge Univ Press, Cambridge, UK); Van Meijl T (1995) Maori Socio-Political Organization in Pre- and Proto-History: On the Evolution of Post-Colonial Constructs. Oceania 65(4):304-322.	Kirch PV (1984) The Evolution of the Polynesian Chiefdoms (Cambridge Univ Press, Cambridge, UK)	kirch1984evolution
2	2	2	maor1246		Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA); Buck PH (1952) The Coming of the Maori (Whitcombe and Tombs: Wellington, New Zealand); Kirch PV (1984) The Evolution of the Polynesian Chiefdoms (Cambridge Univ Press, Cambridge, UK); Van Meijl T (1995) Maori Socio-Political Organization in Pre- and Proto-History: On the Evolution of Post-Colonial Constructs. Oceania 65(4):304-322.	Van Meijl T (1995) Maori Socio-Political Organization in Pre- and Proto-History: On the Evolution of Post-Colonial Constructs. Oceania 65(4):304-322.	van1995maori
2	2	2	tuam1242		Emory KP (1975) Material Culture of the Tuamotu Archipelago (Bernice P Bishop Museum, Honolulu, HI).	Emory KP (1975) Material Culture of the Tuamotu Archipelago (Bernice P Bishop Museum, Honolulu, HI).	emory1975material
3	3		neng1238		﻿Dubois M (1984) Gens de Maré (éditions Anthropos, Paris, France); Guiart J (1952) L'Organisation Sociale et Politique Traditionelle à Maré. (Institut Francçais d'Océanie, Nouméa, New Caledonia).	Dubois M (1984) Gens de Maré (éditions Anthropos, Paris, France)	dubois1984gens
3	3		neng1238		﻿Dubois M (1984) Gens de Maré (éditions Anthropos, Paris, France); Guiart J (1952) L'Organisation Sociale et Politique Traditionelle à Maré. (Institut Francçais d'Océanie, Nouméa, New Caledonia).	Guiart J (1952) L'Organisation Sociale et Politique Traditionelle à Maré. (Institut Francçais d'Océanie, Nouméa, New Caledonia).	guiart1952organisation
3	2	3	pohn1238	reconsidered Hanlon 2019	Hanlon D (1988) Upon a Stone Altar: A History of the Island of Pohnpei to 1890 (Univ Hawaii Press, Honolulu HI).; Haun AD (1984) Prehistoric Subsistence, Population, and Sociopolitical Evolution on Ponape, Micronesia. PhD thesis (Univ Oregon, Eugene, OR).; Raynor WC, Fownes JH (1991) Indigenous agroforestry of Pohnpei. Agroforestry Systems 16:139-157.; Riesenberg S (1968) The Native Polity of Ponape (Smithsonian Institution Press, Washington, DC).; Hanlon, D. L. (2019). Upon a stone altar: A history of the island of Pohnpei to 1890. University of Hawaii Press.	Hanlon D (1988) Upon a Stone Altar: A History of the Island of Pohnpei to 1890 (Univ Hawaii Press, Honolulu HI).	hanlon2019upon
3	2	3	pohn1238	reconsidered Hanlon 2019	Hanlon D (1988) Upon a Stone Altar: A History of the Island of Pohnpei to 1890 (Univ Hawaii Press, Honolulu HI).; Haun AD (1984) Prehistoric Subsistence, Population, and Sociopolitical Evolution on Ponape, Micronesia. PhD thesis (Univ Oregon, Eugene, OR).; Raynor WC, Fownes JH (1991) Indigenous agroforestry of Pohnpei. Agroforestry Systems 16:139-157.; Riesenberg S (1968) The Native Polity of Ponape (Smithsonian Institution Press, Washington, DC).; Hanlon, D. L. (2019). Upon a stone altar: A history of the island of Pohnpei to 1890. University of Hawaii Press.	Haun AD (1984) Prehistoric Subsistence, Population, and Sociopolitical Evolution on Ponape, Micronesia. PhD thesis (Univ Oregon, Eugene, OR).	haun1984prehistoric
3	2	3	pohn1238	reconsidered Hanlon 2019	Hanlon D (1988) Upon a Stone Altar: A History of the Island of Pohnpei to 1890 (Univ Hawaii Press, Honolulu HI).; Haun AD (1984) Prehistoric Subsistence, Population, and Sociopolitical Evolution on Ponape, Micronesia. PhD thesis (Univ Oregon, Eugene, OR).; Raynor WC, Fownes JH (1991) Indigenous agroforestry of Pohnpei. Agroforestry Systems 16:139-157.; Riesenberg S (1968) The Native Polity of Ponape (Smithsonian Institution Press, Washington, DC).; Hanlon, D. L. (2019). Upon a stone altar: A history of the island of Pohnpei to 1890. University of Hawaii Press.	Raynor WC, Fownes JH (1991) Indigenous agroforestry of Pohnpei. Agroforestry Systems 16:139-157.	raynor1991indigenous
3	2	3	pohn1238	reconsidered Hanlon 2019	Hanlon D (1988) Upon a Stone Altar: A History of the Island of Pohnpei to 1890 (Univ Hawaii Press, Honolulu HI).; Haun AD (1984) Prehistoric Subsistence, Population, and Sociopolitical Evolution on Ponape, Micronesia. PhD thesis (Univ Oregon, Eugene, OR).; Raynor WC, Fownes JH (1991) Indigenous agroforestry of Pohnpei. Agroforestry Systems 16:139-157.; Riesenberg S (1968) The Native Polity of Ponape (Smithsonian Institution Press, Washington, DC).; Hanlon, D. L. (2019). Upon a stone altar: A history of the island of Pohnpei to 1890. University of Hawaii Press.	Riesenberg S (1968) The Native Polity of Ponape (Smithsonian Institution Press, Washington, DC).	riesenberg1968native
3	2	3	pohn1238	reconsidered Hanlon 2019	Hanlon D (1988) Upon a Stone Altar: A History of the Island of Pohnpei to 1890 (Univ Hawaii Press, Honolulu HI).; Haun AD (1984) Prehistoric Subsistence, Population, and Sociopolitical Evolution on Ponape, Micronesia. PhD thesis (Univ Oregon, Eugene, OR).; Raynor WC, Fownes JH (1991) Indigenous agroforestry of Pohnpei. Agroforestry Systems 16:139-157.; Riesenberg S (1968) The Native Polity of Ponape (Smithsonian Institution Press, Washington, DC).; Hanlon, D. L. (2019). Upon a stone altar: A history of the island of Pohnpei to 1890. University of Hawaii Press.	Hanlon, D. L. (2019). Upon a stone altar: A history of the island of Pohnpei to 1890. University of Hawaii Press.	hanlon2019upon
2	2	2	niue1239		Loeb EM (1978) History and Traditions of Niue (Bernice P Bishop Museum, Honolulu, HI); Smith SP (1983) Niue: The Island and Its People (The Polynesian Society, Suva, Fiji) (Originally published 1902-1903); Walter R, Anderson A (1995) Archaeology of Niue island: Initial Results. J Polyn Soc 104(4):471-481.	Loeb EM (1978) History and Traditions of Niue (Bernice P Bishop Museum, Honolulu, HI)	loeb1978
2	2	2	niue1239		Loeb EM (1978) History and Traditions of Niue (Bernice P Bishop Museum, Honolulu, HI); Smith SP (1983) Niue: The Island and Its People (The Polynesian Society, Suva, Fiji) (Originally published 1902-1903); Walter R, Anderson A (1995) Archaeology of Niue island: Initial Results. J Polyn Soc 104(4):471-481.	Smith SP (1983) Niue: The Island and Its People (The Polynesian Society, Suva, Fiji) (Originally published 1902-1903)	smith1983niue
2	2	2	niue1239		Loeb EM (1978) History and Traditions of Niue (Bernice P Bishop Museum, Honolulu, HI); Smith SP (1983) Niue: The Island and Its People (The Polynesian Society, Suva, Fiji) (Originally published 1902-1903); Walter R, Anderson A (1995) Archaeology of Niue island: Initial Results. J Polyn Soc 104(4):471-481.	Walter R, Anderson A (1995) Archaeology of Niue island: Initial Results. J Polyn Soc 104(4):471-481.	walter_anderson1995
1	1	2	nort2845		Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA).	Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA).	sahlins1958social
1	1		nuku1260		Carroll V (1966) Nukuoro Kinship. PhD thesis (Univ Chicago, Chicago, IL); Carroll V (1975) Demographic concepts and techniques for the study of small populations. Pacific Atoll Populations, ed Carrol V (Univ Hawaii Press, Honolulu, HI), pp 344-416.; Eilers A (1934) Islands around Ponape : Kapingamarangi, Nukuoro, Ngatik, Mokil, Pingelap (Friederichsen, De Gruyter and Co, Hamburg, Germany).	Carroll V (1966) Nukuoro Kinship. PhD thesis (Univ Chicago, Chicago, IL)	carroll1966nukuoro
1	1		nuku1260		Carroll V (1966) Nukuoro Kinship. PhD thesis (Univ Chicago, Chicago, IL); Carroll V (1975) Demographic concepts and techniques for the study of small populations. Pacific Atoll Populations, ed Carrol V (Univ Hawaii Press, Honolulu, HI), pp 344-416.; Eilers A (1934) Islands around Ponape : Kapingamarangi, Nukuoro, Ngatik, Mokil, Pingelap (Friederichsen, De Gruyter and Co, Hamburg, Germany).	Carroll V (1975) Demographic concepts and techniques for the study of small populations. Pacific Atoll Populations, ed Carrol V (Univ Hawaii Press, Honolulu, HI), pp 344-416.	carroll1975pacific
1	1		nuku1260		Carroll V (1966) Nukuoro Kinship. PhD thesis (Univ Chicago, Chicago, IL); Carroll V (1975) Demographic concepts and techniques for the study of small populations. Pacific Atoll Populations, ed Carrol V (Univ Hawaii Press, Honolulu, HI), pp 344-416.; Eilers A (1934) Islands around Ponape : Kapingamarangi, Nukuoro, Ngatik, Mokil, Pingelap (Friederichsen, De Gruyter and Co, Hamburg, Germany).	Eilers A (1934) Islands around Ponape : Kapingamarangi, Nukuoro, Ngatik, Mokil, Pingelap (Friederichsen, De Gruyter and Co, Hamburg, Germany).	eilers_1934
1			paam1238		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
2	1	3	pala1344		Force RW (1960) Leadership and Cultural Change in Palau (Chicago tural History Museum, Chicago, IL).	Force RW (1960) Leadership and Cultural Change in Palau (Chicago tural History Museum, Chicago, IL).	force1960leadership
1		1	saaa1241		Lane, R. B. 1956. The Heathen Communities of Southeast Pentecost. Journal de la Soci‚te des Oceanistes 12. 139-180., Lane, R. B. 1965. The Melanesians of South Pentecost. In P. Lawrence and M. G. Meggitt (eds.), Gods, Ghosts and Men in Melanesia, 250-279. Lane, R. B., and B. S. Lane. 1957. Unpublished field notes.	Lane, R. B. 1956. The Heathen Communities of Southeast Pentecost. Journal de la Soci‚te des Oceanistes 12. 139-180., Lane, R. B. 1965. The Melanesians of South Pentecost. In P. Lawrence and M. G. Meggitt (eds.), Gods, Ghosts and Men in Melanesia, 250-279. Lane, R. B., and B. S. Lane. 1957. Unpublished field notes.	lane1956
2		2	puka1242		Beaglehole, E., and P. Beaglehole. 1938. Ethnology of Pukapuka. Bull. Bishop Mus. 110. 1-419.; Macgregor, G. 1935. Notes on the Ethnology of Pukapuka. Bishop Mus. Occas. Pap. 11. vi, 1-52.	Beaglehole, E., and P. Beaglehole. 1938. Ethnology of Pukapuka. Bull. Bishop Mus. 110. 1-419.	beagleholeandbeaglehole1938
2		2	puka1242		Beaglehole, E., and P. Beaglehole. 1938. Ethnology of Pukapuka. Bull. Bishop Mus. 110. 1-419.; Macgregor, G. 1935. Notes on the Ethnology of Pukapuka. Bishop Mus. Occas. Pap. 11. vi, 1-52.	Macgregor, G. 1935. Notes on the Ethnology of Pukapuka. Bishop Mus. Occas. Pap. 11. vi, 1-52.	macgregor1935
2		2	raka1237		Buck, P. H. 1932. Ethnology of Manihiki and Rakahanga. Bull. Bishop Mus. 99. 1-238.	Buck, P. H. 1932. Ethnology of Manihiki and Rakahanga. Bull. Bishop Mus. 99. 1-238.	buck1932a
3	3		mars1254		Carucci LM (1991) Marshall Islands. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 191-194.; Erdland A (1961) The Marshall Islanders: Life and Customs, Thought and Religion of a South Seas People (R. Neuse, Trans) (Human Relations Area Files, New Haven, CT) (Originally published 1914); Williamson I, Sabath MD (1982) Island Population, Land Area, and Climate: a Case Study of the Marshall Islands. Hum Ecol 10(1):71-84.	Carucci LM (1991) Marshall Islands. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 191-194.	carruci1991marshall
3	3		mars1254		Carucci LM (1991) Marshall Islands. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 191-194.; Erdland A (1961) The Marshall Islanders: Life and Customs, Thought and Religion of a South Seas People (R. Neuse, Trans) (Human Relations Area Files, New Haven, CT) (Originally published 1914); Williamson I, Sabath MD (1982) Island Population, Land Area, and Climate: a Case Study of the Marshall Islands. Hum Ecol 10(1):71-84.	Erdland A (1961) The Marshall Islanders: Life and Customs, Thought and Religion of a South Seas People (R. Neuse, Trans) (Human Relations Area Files, New Haven, CT) (Originally published 1914)	erdland1914
3	3		mars1254		Carucci LM (1991) Marshall Islands. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 191-194.; Erdland A (1961) The Marshall Islanders: Life and Customs, Thought and Religion of a South Seas People (R. Neuse, Trans) (Human Relations Area Files, New Haven, CT) (Originally published 1914); Williamson I, Sabath MD (1982) Island Population, Land Area, and Climate: a Case Study of the Marshall Islands. Hum Ecol 10(1):71-84.	Williamson I, Sabath MD (1982) Island Population, Land Area, and Climate: a Case Study of the Marshall Islands. Hum Ecol 10(1):71-84.	williamson_1982
2	2	2	rapa1244		Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA); Kirch PV (1984) The Evolution of the Polynesian Chiefdoms (Cambridge Univ Press, Cambridge, UK). 209); Métraux A (1971) Ethnology of Easter Island (Bernice P Bishop Museum, Honolulu, HI).	Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA)	sahlins1958social
2	2	2	rapa1244		Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA); Kirch PV (1984) The Evolution of the Polynesian Chiefdoms (Cambridge Univ Press, Cambridge, UK). 209); Métraux A (1971) Ethnology of Easter Island (Bernice P Bishop Museum, Honolulu, HI).	Kirch PV (1984) The Evolution of the Polynesian Chiefdoms (Cambridge Univ Press, Cambridge, UK). 209)	kirch1984evolution
2	2	2	rapa1244		Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA); Kirch PV (1984) The Evolution of the Polynesian Chiefdoms (Cambridge Univ Press, Cambridge, UK). 209); Métraux A (1971) Ethnology of Easter Island (Bernice P Bishop Museum, Honolulu, HI).	Métraux A (1971) Ethnology of Easter Island (Bernice P Bishop Museum, Honolulu, HI).	metraux_1971
3	4	3	tahi1242		Oliver DL (1974) Ancient Tahitian Society (Volume 2: Social Relations) (Univ Hawaii Press: Honolulu, HI). Pages: 970-973	Oliver DL (1974) Ancient Tahitian Society (Volume 2: Social Relations) (Univ Hawaii Press: Honolulu, HI). Pages: 970-973	oliver2019ancient
2	2	2	raro1241		Bellwood PS (1971) Varieties of Ecological Adaptation in the Southern Cook Islands. Archaeol Ocean 6(2):145-169.; Buck PH (1934) Mangaian Society (Bernice P. Bishop Museum, Honolulu, HI). 240); Crocombe RG (1967) Ascendancy to dependency: the politics of Atiu. J Pac Hist 2(1):97-111.; Gilson R, Crocombe R (1980) The Cook Islands 1820-1950 (Victoria Univ Press, Wellington, New Zealand). 242); Walter R (1996) Settlement pattern archaeology in the Southern Cook Islands: a review. J Polyn Soc 105(1):63-99.	Bellwood PS (1971) Varieties of Ecological Adaptation in the Southern Cook Islands. Archaeol Ocean 6(2):145-169.	bellwood1971varieties
2	2	2	raro1241		Bellwood PS (1971) Varieties of Ecological Adaptation in the Southern Cook Islands. Archaeol Ocean 6(2):145-169.; Buck PH (1934) Mangaian Society (Bernice P. Bishop Museum, Honolulu, HI). 240); Crocombe RG (1967) Ascendancy to dependency: the politics of Atiu. J Pac Hist 2(1):97-111.; Gilson R, Crocombe R (1980) The Cook Islands 1820-1950 (Victoria Univ Press, Wellington, New Zealand). 242); Walter R (1996) Settlement pattern archaeology in the Southern Cook Islands: a review. J Polyn Soc 105(1):63-99.	Buck PH (1934) Mangaian Society (Bernice P. Bishop Museum, Honolulu, HI). 240)	buck1934
2	2	2	raro1241		Bellwood PS (1971) Varieties of Ecological Adaptation in the Southern Cook Islands. Archaeol Ocean 6(2):145-169.; Buck PH (1934) Mangaian Society (Bernice P. Bishop Museum, Honolulu, HI). 240); Crocombe RG (1967) Ascendancy to dependency: the politics of Atiu. J Pac Hist 2(1):97-111.; Gilson R, Crocombe R (1980) The Cook Islands 1820-1950 (Victoria Univ Press, Wellington, New Zealand). 242); Walter R (1996) Settlement pattern archaeology in the Southern Cook Islands: a review. J Polyn Soc 105(1):63-99.	Crocombe RG (1967) Ascendancy to dependency: the politics of Atiu. J Pac Hist 2(1):97-111.	crocombe_1967
2	2	2	raro1241		Bellwood PS (1971) Varieties of Ecological Adaptation in the Southern Cook Islands. Archaeol Ocean 6(2):145-169.; Buck PH (1934) Mangaian Society (Bernice P. Bishop Museum, Honolulu, HI). 240); Crocombe RG (1967) Ascendancy to dependency: the politics of Atiu. J Pac Hist 2(1):97-111.; Gilson R, Crocombe R (1980) The Cook Islands 1820-1950 (Victoria Univ Press, Wellington, New Zealand). 242); Walter R (1996) Settlement pattern archaeology in the Southern Cook Islands: a review. J Polyn Soc 105(1):63-99.	Gilson R, Crocombe R (1980) The Cook Islands 1820-1950 (Victoria Univ Press, Wellington, New Zealand). 242)	hayes1981cook
2	2	2	raro1241		Bellwood PS (1971) Varieties of Ecological Adaptation in the Southern Cook Islands. Archaeol Ocean 6(2):145-169.; Buck PH (1934) Mangaian Society (Bernice P. Bishop Museum, Honolulu, HI). 240); Crocombe RG (1967) Ascendancy to dependency: the politics of Atiu. J Pac Hist 2(1):97-111.; Gilson R, Crocombe R (1980) The Cook Islands 1820-1950 (Victoria Univ Press, Wellington, New Zealand). 242); Walter R (1996) Settlement pattern archaeology in the Southern Cook Islands: a review. J Polyn Soc 105(1):63-99.	Walter R (1996) Settlement pattern archaeology in the Southern Cook Islands: a review. J Polyn Soc 105(1):63-99.	walter1996
3	3	2	rotu1241		Gardiner JS (1898) The natives of Rotuma. The Journal of the Anthropological Institute of Great Britain and Ireland 27:396-435.; Howard A (1963) Conservatism and non-traditional leadership in Rotuma. J Polyn Soc 72(2):65-77.; Howard A (1991) Rotuma. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 280-283.	Gardiner JS (1898) The natives of Rotuma. The Journal of the Anthropological Institute of Great Britain and Ireland 27:396-435.	gardiner1898natives
3	3	2	rotu1241		Gardiner JS (1898) The natives of Rotuma. The Journal of the Anthropological Institute of Great Britain and Ireland 27:396-435.; Howard A (1963) Conservatism and non-traditional leadership in Rotuma. J Polyn Soc 72(2):65-77.; Howard A (1991) Rotuma. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 280-283.	Howard A (1963) Conservatism and non-traditional leadership in Rotuma. J Polyn Soc 72(2):65-77.	howard1963conservatism
3	3	2	rotu1241		Gardiner JS (1898) The natives of Rotuma. The Journal of the Anthropological Institute of Great Britain and Ireland 27:396-435.; Howard A (1963) Conservatism and non-traditional leadership in Rotuma. J Polyn Soc 72(2):65-77.; Howard A (1991) Rotuma. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 280-283.	Howard A (1991) Rotuma. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 280-283.	howard1991
1		1	caro1242		Joseph, A., and V. F. Murray. 1951. Chamorros and Carolinians of Saipan: personality tests with an analysis of the Bender Gestalt test by Lauretta Bender. Cambridge: Harvard University Press.; Spehr, A. 1954. Saipan. Fieldiana: Anth. 41. 1-383.	Joseph, A., and V. F. Murray. 1951. Chamorros and Carolinians of Saipan: personality tests with an analysis of the Bender Gestalt test by Lauretta Bender. Cambridge: Harvard University Press.	josephandmurray1951
1		1	caro1242		Joseph, A., and V. F. Murray. 1951. Chamorros and Carolinians of Saipan: personality tests with an analysis of the Bender Gestalt test by Lauretta Bender. Cambridge: Harvard University Press.; Spehr, A. 1954. Saipan. Fieldiana: Anth. 41. 1-383.	Spehr, A. 1954. Saipan. Fieldiana: Anth. 41. 1-383.	spehr1954
3	3		samo1305		Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA).; Buck PH (1930) Samoan Material Culture (Bernice P. Bishop Museum, Honolulu, HI).; Keesing FM (1934) Modern Samoa: Its Government and Changing Life (Allen and Unwin Ltd, London, UK). 226); Watters RF (1958) Cultivation in Old Samoa. Economic Geography 43(4):338-351.	Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA).	sahlins1958social
3	3		samo1305		Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA).; Buck PH (1930) Samoan Material Culture (Bernice P. Bishop Museum, Honolulu, HI).; Keesing FM (1934) Modern Samoa: Its Government and Changing Life (Allen and Unwin Ltd, London, UK). 226); Watters RF (1958) Cultivation in Old Samoa. Economic Geography 43(4):338-351.	Buck PH (1930) Samoan Material Culture (Bernice P. Bishop Museum, Honolulu, HI).	buck1930
3	3		samo1305		Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA).; Buck PH (1930) Samoan Material Culture (Bernice P. Bishop Museum, Honolulu, HI).; Keesing FM (1934) Modern Samoa: Its Government and Changing Life (Allen and Unwin Ltd, London, UK). 226); Watters RF (1958) Cultivation in Old Samoa. Economic Geography 43(4):338-351.	Keesing FM (1934) Modern Samoa: Its Government and Changing Life (Allen and Unwin Ltd, London, UK). 226)	keesing1934
3	3		samo1305		Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA).; Buck PH (1930) Samoan Material Culture (Bernice P. Bishop Museum, Honolulu, HI).; Keesing FM (1934) Modern Samoa: Its Government and Changing Life (Allen and Unwin Ltd, London, UK). 226); Watters RF (1958) Cultivation in Old Samoa. Economic Geography 43(4):338-351.	Watters RF (1958) Cultivation in Old Samoa. Economic Geography 43(4):338-351.	watters_1958
1			butm1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			polo1242		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			akei1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			ambl1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
