ID,ID,Latitude,Longitude
9602,9602,-22.3306579927,171.304466595
9601,9601,-22.3316780915,166.569575731
9600,9600,-22.3322052061,166.320558149
9599,9599,-22.3383796214,166.407060095
9598,9598,-22.3583896891,166.839611166
9597,9597,-22.3654388386,166.344982879
9596,9596,-22.3806982793,166.377597256
9595,9595,-22.380594635,167.061219211
9594,9594,-22.3833283286,166.848043139
9593,9593,-22.3882452016,166.522378918
9592,9592,-22.4004239925,172.051434517
9591,9591,-22.4321732564,166.804810823
9590,9590,-22.4185207438,166.75576539
9589,9589,-22.4278195709,167.010734497
9588,9588,-22.4462572907,166.926110681
9587,9587,-22.4469223284,167.093145782
9586,9586,-22.4831789686,166.464807839
9585,9585,-22.5175197037,167.407974472
9584,9584,-22.5204904087,166.606870725
9583,9583,-22.5215885104,166.764917195
9582,9582,-22.5228451545,167.193003937
9581,9581,-22.524352812,166.554608537
9580,9580,-22.5242628974,166.832179762
9579,9579,-22.5281887774,167.416035182
9578,9578,-22.5304888699,167.422932933
9577,9577,-22.5309860729,167.4270261
9576,9576,-22.5357454968,166.826980134
9575,9575,-22.53587076,167.415001434
9574,9574,-22.539053682,167.408214806
9573,9573,-22.6093387,167.471273223
9572,9572,-22.5433457681,166.820241891
9571,9571,-22.5532221595,166.790495855
9570,9570,-22.5670866756,167.512093798
9569,9569,-22.5717189271,167.511831574
9568,9568,-22.5745957598,166.85497992
9567,9567,-22.5800292307,166.743379092
9566,9566,-22.6081825505,166.824978838
9565,9565,-22.6239715475,168.919784471
9564,9564,-22.6217304612,167.406660461
9563,9563,-22.6191855353,167.412931294
9562,9562,-22.6273280507,167.308853602
9561,9561,-22.6266634103,167.277628764
9560,9560,-22.6434481416,167.530802746
9559,9559,-22.6431165649,167.40971556
9558,9558,-22.6733199635,167.528505425
9557,9557,-22.6528865076,167.391455352
9556,9556,-22.6533341317,167.539180323
9555,9555,-22.6620943522,167.552497428
9554,9554,-22.6722104833,167.450899327
9553,9553,-22.6732074866,167.418832783
9552,9552,-22.6754480865,167.45388867
9551,9551,-22.6823883827,166.806890282
9550,9550,-22.6883161788,166.965636645
9549,9549,-22.6974079436,166.848217715
9548,9548,-22.7033596773,167.364561055
9547,9547,-22.7105688998,167.455781905
9546,9546,-22.7125158161,166.807904578
9545,9545,-22.7143113917,166.791609026
9544,9544,-22.7243299689,166.968697618
9543,9543,-22.7259305232,166.913597001
9542,9542,-22.7270338169,166.847466559
9541,9541,-22.733502264,167.583329137
9540,9540,-22.760812194,167.564481999
9539,9539,-22.7804254271,166.797902104
9538,9538,-22.7929425308,166.84374292
9537,9537,-22.8498667039,166.87430308
9536,9536,-22.8854902429,166.929766188
9535,9535,-34.1367010398,172.164955161
9534,9534,-34.1614817508,172.136389548
9533,9533,-34.1771934842,172.063951464
9532,9532,-34.1830902671,172.069435258
9531,9531,-34.1812746591,172.049150317
9530,9530,-34.1812685064,172.044564423
9529,9529,-34.1829488529,172.039143527
9528,9528,-34.1824427094,172.053635763
9527,9527,-34.1850324236,172.033328477
9526,9526,-34.1916890791,172.028887588
9525,9525,-34.1962508443,172.030399723
9524,9524,-38.5686300106,175.708921248
9523,9523,-34.4176507329,173.050689743
9522,9522,-34.473417924,172.637501553
9521,9521,-34.5104231965,172.956983352
9520,9520,-34.5187915554,172.930159594
9519,9519,-34.5883734226,172.968124622
9518,9518,-34.608673822,172.800519175
9517,9517,-34.6879397715,172.889989234
9516,9516,-34.7586999686,173.155907702
9515,9515,-34.7736596537,173.348531099
9514,9514,-34.777211715,173.39467555
9513,9513,-34.7838801493,173.359673297
9512,9512,-34.7901994601,173.378973976
9511,9511,-34.7956096901,173.320282958
9510,9510,-34.8595580296,173.286935055
9509,9509,-34.9053472825,173.290140901
9508,9508,-34.9268658653,173.577543511
9507,9507,-34.9400020552,173.489932499
9506,9506,-34.9481113134,173.655168772
9505,9505,-34.9562302194,173.768173392
9504,9504,-34.965988067,173.781480817
9503,9503,-34.9737227613,173.935196127
9502,9502,-34.9739579023,173.941244261
9501,9501,-34.9751668459,173.716277146
9500,9500,-34.9780626434,173.953977752
9499,9499,-34.9793621783,173.966413417
9498,9498,-34.9815586947,173.865297514
9497,9497,-34.9796860388,173.945171837
9496,9496,-34.9837227099,173.438839632
9495,9495,-34.9847400565,173.957537827
9494,9494,-34.9869903248,173.278788432
9493,9493,-34.9909650363,173.265068665
9492,9492,-34.989712996,173.863841919
9491,9491,-35.0034840801,173.943810821
9490,9490,-34.9909021501,173.817754851
9489,9489,-34.9935134005,173.276639905
9488,9488,-34.9952780617,173.960943193
9487,9487,-34.9966338219,173.800536549
9486,9486,-35.0009233865,173.300492782
9485,9485,-35.0014041211,173.266097385
9484,9484,-35.003895901,173.969337435
9483,9483,-35.0109672295,173.298775893
9482,9482,-35.023705607,173.75465836
9481,9481,-35.0258545343,173.949149785
9480,9480,-35.0302297228,173.763668405
9479,9479,-35.0291147253,173.951798331
9478,9478,-35.0346744697,173.946984212
9477,9477,-35.0360342982,173.957695389
9476,9476,-35.0357400405,173.93617385
9475,9475,-35.1154616202,174.067303263
9474,9474,-35.1159232771,174.078427226
9473,9473,-35.1592133166,174.132673479
9472,9472,-35.1686709239,174.339860992
9471,9471,-35.1744922457,174.333051557
9470,9470,-35.1842660007,174.304870148
9469,9469,-35.1849123856,174.08503757
9468,9468,-35.1868543128,174.08855386
9467,9467,-35.1879539874,174.078792892
9466,9466,-35.1898183866,174.091001429
9465,9465,-35.1910670388,174.096135351
9464,9464,-35.19085884,174.082069524
9463,9463,-35.1975213654,174.006516318
9462,9462,-35.1971191654,174.017951449
9461,9461,-35.2022432286,174.209400223
9460,9460,-35.202914194,174.007760596
9459,9459,-35.2043447205,174.049313589
9458,9458,-35.2080945134,174.216140632
9457,9457,-35.206300236,174.013846626
9456,9456,-35.2067252958,174.098475792
9455,9455,-35.2071035901,174.102916037
9454,9454,-35.2066722991,173.99334923
9453,9453,-35.2182727673,174.231658449
9452,9452,-35.2075341031,174.083337518
9451,9451,-35.2091400243,174.11078436
9450,9450,-35.2133843196,174.089485719
9449,9449,-35.2121100908,174.113918117
9448,9448,-35.2211000234,174.202844115
9447,9447,-35.2276147648,174.191612824
9446,9446,-35.2317245487,174.248807762
9445,9445,-35.2312648325,174.242672601
9444,9444,-35.2331530337,174.22624143
9443,9443,-35.2365229871,174.165915504
9442,9442,-35.2540962263,174.186132303
9441,9441,-35.2766672915,174.094217197
9440,9440,-35.2879468579,174.111251557
9439,9439,-35.34791305,174.37417017
9438,9438,-35.3566923492,174.34039418
9437,9437,-35.3875263977,174.350261119
9436,9436,-35.4071926066,174.361340952
9435,9435,-35.4081000966,174.365018286
9434,9434,-35.4276648276,174.44247722
9433,9433,-35.4387744027,174.446657348
9432,9432,-35.4474949771,174.729176743
9431,9431,-35.458673311,174.738630226
9430,9430,-35.4684613596,174.457593151
9429,9429,-35.4730869828,174.732913877
9428,9428,-35.4837270082,174.740825787
9427,9427,-35.4775205465,174.457918877
9426,9426,-35.4883477068,174.747905557
9425,9425,-35.489135051,174.470193437
9424,9424,-35.4929082358,174.742737084
9423,9423,-35.5100890588,174.478379562
9422,9422,-35.6125352389,174.547506469
9421,9421,-35.6245180327,174.547500493
9420,9420,-35.6296053483,174.54751027
9419,9419,-35.6529326323,174.517074887
9418,9418,-35.7067486004,174.557771292
9417,9417,-35.7175785067,174.541190689
9416,9416,-35.7853822736,174.363077438
9415,9415,-35.7872826313,174.562402516
9414,9414,-35.7908511525,174.366582028
9413,9413,-35.8380438958,174.596784367
9412,9412,-35.8817546749,174.695582997
9411,9411,-35.890444862,174.729868074
9410,9410,-35.8892023031,174.752685338
9409,9409,-35.8885960583,174.774900372
9408,9408,-35.8854253877,174.701186894
9407,9407,-35.8872534626,174.714117775
9406,9406,-35.8930017347,174.695942863
9405,9405,-35.9008485447,175.058724814
9404,9404,-35.9051258793,175.113638299
9403,9403,-35.9126485234,175.105353414
9402,9402,-35.9139423794,175.098822579
9401,9401,-35.9418864847,175.15017602
9400,9400,-35.9644575739,174.72014938
9399,9399,-35.9570987995,175.137479945
9398,9398,-36.003269373,174.69635871
9397,9397,-36.0066961504,175.119835168
9396,9396,-36.0264359455,175.404024229
9395,9395,-36.0344316499,175.405166106
9394,9394,-36.0391820423,175.395656194
9393,9393,-36.201003455,175.421893219
9392,9392,-36.1029525718,175.435462924
9391,9391,-36.1097913681,175.444254902
9390,9390,-36.1125110336,175.496673032
9389,9389,-36.1149333426,175.510520962
9388,9388,-36.1254815599,175.498876298
9387,9387,-36.1172134573,175.442170252
9386,9386,-36.1221902101,175.517164712
9385,9385,-36.1308928756,175.518137114
9384,9384,-36.1431589971,175.505069396
9383,9383,-36.146200433,175.3218983
9382,9382,-36.146691012,175.304565798
9381,9381,-36.1532255742,175.477284393
9380,9380,-36.1553743216,175.329772697
9379,9379,-36.1614068093,175.290890876
9378,9378,-36.1625253981,175.493365082
9377,9377,-36.1665657979,175.284673679
9376,9376,-36.1662917232,174.060100769
9375,9375,-36.1790778582,175.322431014
9374,9374,-36.1691862393,175.295527592
9373,9373,-36.2030151358,175.078318168
9372,9372,-36.1829291723,175.292468615
9371,9371,-36.1870935071,175.29041357
9370,9370,-36.1904358206,175.28956815
9369,9369,-36.1914578738,175.301711725
9368,9368,-36.1947225841,175.340073911
9367,9367,-36.2055283967,175.488155119
9366,9366,-36.2150370838,175.305222691
9365,9365,-36.2200830578,175.286902098
9364,9364,-36.2218568055,175.49493715
9363,9363,-36.2265824014,175.301139516
9362,9362,-36.2236773518,174.16770911
9361,9361,-36.2251107317,175.287042969
9360,9360,-36.2262739458,174.165797583
9359,9359,-36.2367837525,175.300991843
9358,9358,-36.2337559691,175.307071575
9357,9357,-36.235683627,175.316111528
9356,9356,-36.2375327669,175.312465266
9355,9355,-36.2375135929,174.193336197
9354,9354,-36.2494150925,175.486638915
9353,9353,-36.2567368798,175.374414344
9352,9352,-36.2587787775,175.370414754
9351,9351,-36.2657684598,174.799731854
9350,9350,-36.2838957804,174.271208403
9349,9349,-36.287511892,174.273324108
9348,9348,-36.3062660644,174.799138274
9347,9347,-36.3065845428,174.257687396
9346,9346,-36.3191051697,174.765391816
9345,9345,-36.3333854038,175.541183386
9344,9344,-36.3450169824,175.483211032
9343,9343,-36.3484372174,175.505755021
9342,9342,-36.3642091112,174.827968605
9341,9341,-36.3752065336,174.244022009
9340,9340,-36.3816788734,174.244186265
9339,9339,-36.3836877905,174.235024096
9338,9338,-36.3834764143,174.860724979
9337,9337,-36.3829242973,174.838742056
9336,9336,-36.4248627585,174.850659208
9335,9335,-36.3975210207,174.854966769
9334,9334,-36.4156119854,174.793249673
9333,9333,-36.4223612546,174.393095112
9332,9332,-36.4217699788,174.795301391
9331,9331,-36.4237504677,175.328676767
9330,9330,-36.4261734941,174.792678136
9329,9329,-36.4377964204,175.77157054
9328,9328,-36.4325626387,174.807790774
9327,9327,-36.4595532706,174.724301669
9326,9326,-36.4650534634,175.399463652
9325,9325,-36.4720927524,174.811113984
9324,9324,-36.4756588804,174.798539059
9323,9323,-36.4775072185,174.789593517
9322,9322,-36.5000074625,175.473747184
9321,9321,-36.5024754127,174.431166953
9320,9320,-36.5070876576,174.792567274
9319,9319,-36.5066699671,174.744977573
9318,9318,-36.5112742314,174.744976333
9317,9317,-36.5312930879,174.310791346
